1.166000000000000000e+03 2.167539106000364245e-05
1.167000000000000000e+03 2.181974618433681195e-05
1.168000000000000000e+03 2.196469333444258119e-05
1.169000000000000000e+03 2.211022948802655693e-05
1.170000000000000000e+03 2.225635159171268537e-05
1.171000000000000000e+03 2.240305656200402472e-05
1.172000000000000000e+03 2.255034128667947200e-05
1.173000000000000000e+03 2.269820262611033345e-05
1.174000000000000000e+03 2.284663741474800581e-05
1.175000000000000000e+03 2.299564246238115274e-05
1.176000000000000000e+03 2.314521455587315913e-05
1.177000000000000000e+03 2.329535046054501070e-05
1.178000000000000000e+03 2.344604692200109037e-05
1.179000000000000000e+03 2.359730066747000099e-05
1.180000000000000000e+03 2.374910840819868024e-05
1.181000000000000000e+03 2.390146684049032427e-05
1.182000000000000000e+03 2.405437264815405107e-05
1.183000000000000000e+03 2.420782250424612238e-05
1.184000000000000000e+03 2.436181307308412364e-05
1.185000000000000000e+03 2.451634101238536306e-05
1.186000000000000000e+03 2.467140297535988324e-05
1.187000000000000000e+03 2.482699561293161535e-05
1.188000000000000000e+03 2.498311557605496344e-05
1.189000000000000000e+03 2.513975951810427077e-05
1.190000000000000000e+03 2.529692409709170789e-05
1.191000000000000000e+03 2.545460597839007696e-05
1.192000000000000000e+03 2.561280183702005817e-05
1.193000000000000000e+03 2.577150836048356552e-05
1.194000000000000000e+03 2.593072225132156262e-05
1.195000000000000000e+03 2.609044022973287178e-05
1.196000000000000000e+03 2.625065903656193704e-05
1.197000000000000000e+03 2.641137543574751507e-05
1.198000000000000000e+03 2.657258621777734310e-05
1.199000000000000000e+03 2.673428820197532781e-05
1.200000000000000000e+03 2.689647823996073637e-05
1.201000000000000000e+03 2.705915321820232946e-05
1.202000000000000000e+03 2.722231006164695211e-05
1.203000000000000000e+03 2.738594573605793761e-05
1.204000000000000000e+03 2.755005725170290936e-05
1.205000000000000000e+03 2.771464166624228181e-05
1.206000000000000000e+03 2.787969608780290588e-05
1.207000000000000000e+03 2.804521767829360319e-05
1.208000000000000000e+03 2.821120365640979869e-05
1.209000000000000000e+03 2.837765130079665328e-05
1.210000000000000000e+03 2.854455795338369035e-05
1.211000000000000000e+03 2.871192102232837068e-05
1.212000000000000000e+03 2.887973798518886110e-05
1.213000000000000000e+03 2.904800639206007906e-05
1.214000000000000000e+03 2.921672386866689774e-05
1.215000000000000000e+03 2.938588811939242437e-05
1.216000000000000000e+03 2.955549693017432431e-05
1.217000000000000000e+03 2.972554817167023407e-05
1.218000000000000000e+03 2.989603980200863963e-05
1.219000000000000000e+03 3.006696986948631056e-05
1.220000000000000000e+03 3.023833651569475276e-05
1.221000000000000000e+03 3.041013797780128854e-05
1.222000000000000000e+03 3.058237259152586922e-05
1.223000000000000000e+03 3.075503879335002863e-05
1.224000000000000000e+03 3.092813512320879109e-05
1.225000000000000000e+03 3.110166022650107359e-05
1.226000000000000000e+03 3.127561285646619262e-05
1.227000000000000000e+03 3.144999187648351793e-05
1.228000000000000000e+03 3.162479626129134619e-05
1.229000000000000000e+03 3.180002509997955647e-05
1.230000000000000000e+03 3.197567759641226613e-05
1.231000000000000000e+03 3.215175307192673528e-05
1.232000000000000000e+03 3.232825096575021542e-05
1.233000000000000000e+03 3.250517083709691165e-05
1.234000000000000000e+03 3.268251236557289150e-05
1.235000000000000000e+03 3.286027535262860415e-05
1.236000000000000000e+03 3.303845972189709728e-05
1.237000000000000000e+03 3.321706552029940186e-05
1.238000000000000000e+03 3.339609291762109700e-05
1.239000000000000000e+03 3.357554220776700287e-05
1.240000000000000000e+03 3.375541380803456879e-05
1.241000000000000000e+03 3.393570825913830839e-05
1.242000000000000000e+03 3.411642622514533027e-05
1.243000000000000000e+03 3.429756849285183363e-05
1.244000000000000000e+03 3.447913597073338376e-05
1.245000000000000000e+03 3.466112968863848938e-05
1.246000000000000000e+03 3.484355079590604142e-05
1.247000000000000000e+03 3.502640056104308814e-05
1.248000000000000000e+03 3.520968036940542854e-05
1.249000000000000000e+03 3.539339172205249832e-05
1.250000000000000000e+03 3.557753623348054712e-05
1.251000000000000000e+03 3.576211563007099611e-05
1.252000000000000000e+03 3.594713174728723329e-05
1.253000000000000000e+03 3.613258652784120728e-05
1.254000000000000000e+03 3.631848201862201129e-05
1.255000000000000000e+03 3.650482036837326462e-05
1.256000000000000000e+03 3.669160382436663804e-05
1.257000000000000000e+03 3.687883472983747852e-05
1.258000000000000000e+03 3.706651552020934622e-05
1.259000000000000000e+03 3.725464872020521872e-05
1.260000000000000000e+03 3.744323694002863292e-05
1.261000000000000000e+03 3.763228287204866903e-05
1.262000000000000000e+03 3.782178928668587776e-05
1.263000000000000000e+03 3.801175902911682061e-05
1.264000000000000000e+03 3.820219501487897185e-05
1.265000000000000000e+03 3.839310022609757295e-05
1.266000000000000000e+03 3.858447770735451058e-05
1.267000000000000000e+03 3.877633056180177033e-05
1.268000000000000000e+03 3.896866194657103990e-05
1.269000000000000000e+03 3.916147506895732423e-05
1.270000000000000000e+03 3.935477318207712916e-05
1.271000000000000000e+03 3.954855958078895420e-05
1.272000000000000000e+03 3.974283759739680947e-05
1.273000000000000000e+03 3.993761059774704036e-05
1.274000000000000000e+03 4.013288197683593318e-05
1.275000000000000000e+03 4.032865515516329257e-05
1.276000000000000000e+03 4.052493357480735852e-05
1.277000000000000000e+03 4.072172069530301535e-05
1.278000000000000000e+03 4.091901999056835634e-05
1.279000000000000000e+03 4.111683494498489990e-05
1.280000000000000000e+03 4.131516905022220530e-05
1.281000000000000000e+03 4.151402580216636862e-05
1.282000000000000000e+03 4.171340869799562451e-05
1.283000000000000000e+03 4.191332123334159325e-05
1.284000000000000000e+03 4.211376690046464975e-05
1.285000000000000000e+03 4.231474918522807796e-05
1.286000000000000000e+03 4.251627156649852741e-05
1.287000000000000000e+03 4.271833751321542821e-05
1.288000000000000000e+03 4.292095048446698018e-05
1.289000000000000000e+03 4.312411392805590236e-05
1.290000000000000000e+03 4.332783128017968151e-05
1.291000000000000000e+03 4.353210596567929486e-05
1.292000000000000000e+03 4.373694139814416086e-05
1.293000000000000000e+03 4.394234098148116271e-05
1.294000000000000000e+03 4.414830811006517625e-05
1.295000000000000000e+03 4.435484617198695345e-05
1.296000000000000000e+03 4.456195855016083143e-05
1.297000000000000000e+03 4.476964862617110905e-05
1.298000000000000000e+03 4.497791978294780370e-05
1.299000000000000000e+03 4.518677540920097041e-05
1.300000000000000000e+03 4.539621890377568445e-05
1.301000000000000000e+03 4.560625368037479895e-05
1.302000000000000000e+03 4.581688317382118139e-05
1.303000000000000000e+03 4.602811084580082739e-05
1.304000000000000000e+03 4.623994019211481125e-05
1.305000000000000000e+03 4.645237474942058396e-05
1.306000000000000000e+03 4.666541810447175423e-05
1.307000000000000000e+03 4.687907390084335385e-05
1.308000000000000000e+03 4.709334585021758275e-05
1.309000000000000000e+03 4.730823773984855449e-05
1.310000000000000000e+03 4.752375344517106609e-05
1.311000000000000000e+03 4.773989693840347123e-05
1.312000000000000000e+03 4.795667230158706803e-05
1.313000000000000000e+03 4.817408373707513170e-05
1.314000000000000000e+03 4.839213558073580002e-05
1.315000000000000000e+03 4.861083231358435649e-05
1.316000000000000000e+03 4.883017857577804418e-05
1.317000000000000000e+03 4.905017917898760540e-05
1.318000000000000000e+03 4.927083912055448868e-05
1.319000000000000000e+03 4.949216359680466172e-05
1.320000000000000000e+03 4.971415801748893754e-05
1.321000000000000000e+03 4.993682801865557128e-05
1.322000000000000000e+03 5.016017947825720825e-05
1.323000000000000000e+03 5.038421852783435488e-05
1.324000000000000000e+03 5.060895156849897180e-05
1.325000000000000000e+03 5.083438528226472537e-05
1.326000000000000000e+03 5.106052664668662397e-05
1.327000000000000000e+03 5.128738294637050172e-05
1.328000000000000000e+03 5.151496178597435760e-05
1.329000000000000000e+03 5.174327110035875101e-05
1.330000000000000000e+03 5.197231916698703889e-05
1.331000000000000000e+03 5.220211461353873147e-05
1.332000000000000000e+03 5.243266642895272832e-05
1.333000000000000000e+03 5.266398396970049865e-05
1.334000000000000000e+03 5.289607696690289948e-05
1.335000000000000000e+03 5.312895553195559931e-05
1.336000000000000000e+03 5.336263016035017930e-05
1.337000000000000000e+03 5.359711173375998231e-05
1.338000000000000000e+03 5.383241152242188834e-05
1.339000000000000000e+03 5.406854118324379212e-05
1.340000000000000000e+03 5.430551275941069894e-05
1.341000000000000000e+03 5.454333867471007147e-05
1.342000000000000000e+03 5.478203173043790300e-05
1.343000000000000000e+03 5.502160509550779852e-05
1.344000000000000000e+03 5.526207230046428813e-05
1.345000000000000000e+03 5.550344722503792089e-05
1.346000000000000000e+03 5.574574408694254926e-05
1.347000000000000000e+03 5.598897742750812574e-05
1.348000000000000000e+03 5.623316209694842818e-05
1.349000000000000000e+03 5.647831323699606447e-05
1.350000000000000000e+03 5.672444626293382725e-05
1.351000000000000000e+03 5.697157684421165957e-05
1.352000000000000000e+03 5.721972088372744968e-05
1.353000000000000000e+03 5.746889449629964805e-05
1.354000000000000000e+03 5.771911398644369778e-05
1.355000000000000000e+03 5.797039582479301587e-05
1.356000000000000000e+03 5.822275662493652486e-05
1.357000000000000000e+03 5.847621311967048498e-05
1.358000000000000000e+03 5.873078213677009247e-05
1.359000000000000000e+03 5.898648057469568697e-05
1.360000000000000000e+03 5.924332538033243428e-05
1.361000000000000000e+03 5.950133352403018307e-05
1.362000000000000000e+03 5.976052197883304477e-05
1.363000000000000000e+03 6.002090769750488520e-05
1.364000000000000000e+03 6.028250759325265722e-05
1.365000000000000000e+03 6.054533851938168575e-05
1.366000000000000000e+03 6.080941725181425624e-05
1.367000000000000000e+03 6.107476047243706209e-05
1.368000000000000000e+03 6.134138475454629198e-05
1.369000000000000000e+03 6.160930654953330186e-05
1.370000000000000000e+03 6.187854217530396701e-05
1.371000000000000000e+03 6.214910780796352896e-05
1.372000000000000000e+03 6.242101947321620245e-05
1.373000000000000000e+03 6.269429304178499040e-05
1.374000000000000000e+03 6.296894422573755322e-05
1.375000000000000000e+03 6.324498857730801978e-05
1.376000000000000000e+03 6.352244148909141203e-05
1.377000000000000000e+03 6.380131819712028547e-05
1.378000000000000000e+03 6.408163378485237053e-05
1.379000000000000000e+03 6.436340318958422475e-05
1.380000000000000000e+03 6.464664121031229484e-05
1.381000000000000000e+03 6.493136251673686332e-05
1.382000000000000000e+03 6.521758166209259196e-05
1.383000000000000000e+03 6.550531309259384710e-05
1.384000000000000000e+03 6.579457116451881214e-05
1.385000000000000000e+03 6.608537015561988866e-05
1.386000000000000000e+03 6.637772428331488775e-05
1.387000000000000000e+03 6.667164772065469879e-05
1.388000000000000000e+03 6.696715461277519005e-05
1.389000000000000000e+03 6.726425909570357632e-05
1.390000000000000000e+03 6.756297531458059123e-05
1.391000000000000000e+03 6.786331744173451695e-05
1.392000000000000000e+03 6.816529969563900131e-05
1.393000000000000000e+03 6.846893636028922780e-05
1.394000000000000000e+03 6.877424180343346630e-05
1.395000000000000000e+03 6.908123049480810679e-05
1.396000000000000000e+03 6.938991702593672246e-05
1.397000000000000000e+03 6.970031612647215415e-05
1.398000000000000000e+03 7.001244268288655669e-05
1.399000000000000000e+03 7.032631175535570634e-05
1.400000000000000000e+03 7.064193859397535852e-05
1.401000000000000000e+03 7.095933865527832255e-05
1.402000000000000000e+03 7.127852761731647273e-05
1.403000000000000000e+03 7.159952139391320941e-05
1.404000000000000000e+03 7.192233614943406008e-05
1.405000000000000000e+03 7.224698831082595855e-05
1.406000000000000000e+03 7.257349458133482826e-05
1.407000000000000000e+03 7.290187195089589830e-05
1.408000000000000000e+03 7.323213770824987953e-05
1.409000000000000000e+03 7.356430945055501315e-05
1.410000000000000000e+03 7.389840509304767798e-05
1.411000000000000000e+03 7.423444287739954276e-05
1.412000000000000000e+03 7.457244138032542670e-05
1.413000000000000000e+03 7.491241952069317201e-05
1.414000000000000000e+03 7.525439656634177132e-05
1.415000000000000000e+03 7.559839213985880991e-05
1.416000000000000000e+03 7.594442622475085008e-05
1.417000000000000000e+03 7.629251916929209135e-05
1.418000000000000000e+03 7.664269169278917519e-05
1.419000000000000000e+03 7.699496488716184338e-05
1.420000000000000000e+03 7.734936022246089013e-05
1.421000000000000000e+03 7.770589954869089560e-05
1.422000000000000000e+03 7.806460509920409049e-05
1.423000000000000000e+03 7.842549949215646659e-05
1.424000000000000000e+03 7.878860573339477682e-05
1.425000000000000000e+03 7.915394721761755310e-05
1.426000000000000000e+03 7.952154772985801034e-05
1.427000000000000000e+03 7.989143144638557407e-05
1.428000000000000000e+03 8.026362293705071162e-05
1.429000000000000000e+03 8.063814716380328851e-05
1.430000000000000000e+03 8.101502948399645773e-05
1.431000000000000000e+03 8.139429564887838545e-05
1.432000000000000000e+03 8.177597180543184398e-05
1.433000000000000000e+03 8.216008449554669437e-05
1.434000000000000000e+03 8.254666065820810467e-05
1.435000000000000000e+03 8.293572762784006509e-05
1.436000000000000000e+03 8.332731313655314246e-05
1.437000000000000000e+03 8.372144531274027576e-05
1.438000000000000000e+03 8.411815268336330427e-05
1.439000000000000000e+03 8.451746417325367079e-05
1.440000000000000000e+03 8.491940910577333763e-05
1.441000000000000000e+03 8.532401720354946921e-05
1.442000000000000000e+03 8.573131858994772721e-05
1.443000000000000000e+03 8.614134378853319175e-05
1.444000000000000000e+03 8.655412372572038185e-05
1.445000000000000000e+03 8.696968972950796443e-05
1.446000000000000000e+03 8.738807353413854679e-05
1.447000000000000000e+03 8.780930727686283460e-05
1.448000000000000000e+03 8.823342350445834321e-05
1.449000000000000000e+03 8.866045517098751158e-05
1.450000000000000000e+03 8.909043564254463744e-05
1.451000000000000000e+03 8.952339869594208186e-05
1.452000000000000000e+03 8.995937852539372505e-05
1.453000000000000000e+03 9.039840973978377980e-05
1.454000000000000000e+03 9.084052737021922183e-05
1.455000000000000000e+03 9.128576686828442761e-05
1.456000000000000000e+03 9.173416411286895104e-05
1.457000000000000000e+03 9.218575541003827306e-05
1.458000000000000000e+03 9.264057749923045070e-05
1.459000000000000000e+03 9.309866755381429148e-05
1.460000000000000000e+03 9.356006318783356528e-05
1.461000000000000000e+03 9.402480245674840883e-05
1.462000000000000000e+03 9.449292386610815713e-05
1.463000000000000000e+03 9.496446636933379758e-05
1.464000000000000000e+03 9.543946937979590087e-05
1.465000000000000000e+03 9.591797276875095059e-05
1.466000000000000000e+03 9.640001687575322129e-05
1.467000000000000000e+03 9.688564250848470780e-05
1.468000000000000000e+03 9.737489095524354862e-05
1.469000000000000000e+03 9.786780398126765899e-05
1.470000000000000000e+03 9.836442384539947393e-05
1.471000000000000000e+03 9.886479329460029183e-05
1.472000000000000000e+03 9.936895558152287415e-05
1.473000000000000000e+03 9.987695446080140050e-05
1.474000000000000000e+03 1.003888342045632711e-04
1.475000000000000000e+03 1.009046396021636533e-04
1.476000000000000000e+03 1.014244159726359311e-04
1.477000000000000000e+03 1.019482091684242604e-04
1.478000000000000000e+03 1.024760655867743058e-04
1.479000000000000000e+03 1.030080321730515090e-04
1.480000000000000000e+03 1.035441564329565102e-04
1.481000000000000000e+03 1.040844864383715725e-04
1.482000000000000000e+03 1.046290708379280161e-04
1.483000000000000000e+03 1.051779588630909369e-04
1.484000000000000000e+03 1.057312003415638489e-04
1.485000000000000000e+03 1.062888457016027241e-04
1.486000000000000000e+03 1.068509459866796510e-04
1.487000000000000000e+03 1.074175528610819391e-04
1.488000000000000000e+03 1.079887186241847461e-04
1.489000000000000000e+03 1.085644962162879890e-04
1.490000000000000000e+03 1.091449392346346172e-04
1.491000000000000000e+03 1.097301019401209713e-04
1.492000000000000000e+03 1.103200392720913849e-04
1.493000000000000000e+03 1.109148068561881337e-04
1.494000000000000000e+03 1.115144610212014830e-04
1.495000000000000000e+03 1.121190588067061563e-04
1.496000000000000000e+03 1.127286579784224612e-04
1.497000000000000000e+03 1.133433170417669602e-04
1.498000000000000000e+03 1.139630952509951403e-04
1.499000000000000000e+03 1.145880526295237398e-04
1.500000000000000000e+03 1.152182499779023852e-04
1.501000000000000000e+03 1.158537488914590356e-04
1.502000000000000000e+03 1.164946117737697179e-04
1.503000000000000000e+03 1.171409018529004034e-04
1.504000000000000000e+03 1.177926831953014656e-04
1.505000000000000000e+03 1.184500207234548457e-04
1.506000000000000000e+03 1.191129802319058927e-04
1.507000000000000000e+03 1.197816284025997286e-04
1.508000000000000000e+03 1.204560328231873783e-04
1.509000000000000000e+03 1.211362620056690597e-04
1.510000000000000000e+03 1.218223854014842861e-04
1.511000000000000000e+03 1.225144734237012558e-04
1.512000000000000000e+03 1.232125974621581287e-04
1.513000000000000000e+03 1.239168299082418301e-04
1.514000000000000000e+03 1.246272441669074073e-04
1.515000000000000000e+03 1.253439146866679968e-04
1.516000000000000000e+03 1.260669169717458851e-04
1.517000000000000000e+03 1.267963276105780806e-04
1.518000000000000000e+03 1.275322242928060058e-04
1.519000000000000000e+03 1.282746858358699467e-04
1.520000000000000000e+03 1.290237922036491984e-04
1.521000000000000000e+03 1.297796245357557717e-04
1.522000000000000000e+03 1.305422651664099186e-04
1.523000000000000000e+03 1.313117976536482684e-04
1.524000000000000000e+03 1.320883068023346089e-04
1.525000000000000000e+03 1.328718786909006760e-04
1.526000000000000000e+03 1.336626006984478201e-04
1.527000000000000000e+03 1.344605615339733830e-04
1.528000000000000000e+03 1.352658512596300873e-04
1.529000000000000000e+03 1.360785613245295354e-04
1.530000000000000000e+03 1.368987845922332673e-04
1.531000000000000000e+03 1.377266153714372268e-04
1.532000000000000000e+03 1.385621494450069938e-04
1.533000000000000000e+03 1.394054841068891764e-04
1.534000000000000000e+03 1.402567181869979163e-04
1.535000000000000000e+03 1.411159520915802239e-04
1.536000000000000000e+03 1.419832878329850253e-04
1.537000000000000000e+03 1.428588290680374415e-04
1.538000000000000000e+03 1.437426811272576302e-04
1.539000000000000000e+03 1.446349510604008279e-04
1.540000000000000000e+03 1.455357476662054992e-04
1.541000000000000000e+03 1.464451815356248416e-04
1.542000000000000000e+03 1.473633650871110064e-04
1.543000000000000000e+03 1.482904126100884892e-04
1.544000000000000000e+03 1.492264403032199881e-04
1.545000000000000000e+03 1.501715663189910469e-04
1.546000000000000000e+03 1.511259108032357839e-04
1.547000000000000000e+03 1.520895959429955811e-04
1.548000000000000000e+03 1.530627460073557492e-04
1.549000000000000000e+03 1.540454873979853949e-04
1.550000000000000000e+03 1.550379486889751828e-04
1.551000000000000000e+03 1.560402606845007363e-04
1.552000000000000000e+03 1.570525564552949552e-04
1.553000000000000000e+03 1.580749714051618397e-04
1.554000000000000000e+03 1.591076433034499451e-04
1.555000000000000000e+03 1.601507123542640534e-04
1.556000000000000000e+03 1.612043212375629685e-04
1.557000000000000000e+03 1.622686151703061871e-04
1.558000000000000000e+03 1.633437419613898269e-04
1.559000000000000000e+03 1.644298520671956434e-04
1.560000000000000000e+03 1.655270986478178631e-04
1.561000000000000000e+03 1.666356376345941249e-04
1.562000000000000000e+03 1.677556277791682313e-04
1.563000000000000000e+03 1.688872307264757645e-04
1.564000000000000000e+03 1.700306110697187751e-04
1.565000000000000000e+03 1.711859364203259602e-04
1.566000000000000000e+03 1.723533774704235245e-04
1.567000000000000000e+03 1.735331080636480570e-04
1.568000000000000000e+03 1.747253052599220813e-04
1.569000000000000000e+03 1.759301494094718326e-04
1.570000000000000000e+03 1.771478242190571576e-04
1.571000000000000000e+03 1.783785168340587643e-04
1.572000000000000000e+03 1.796224179003671660e-04
1.573000000000000000e+03 1.808797216521209283e-04
1.574000000000000000e+03 1.821506259821022904e-04
1.575000000000000000e+03 1.834353325253406991e-04
1.576000000000000000e+03 1.847340467344600081e-04
1.577000000000000000e+03 1.860469779693034269e-04
1.578000000000000000e+03 1.873743395722827262e-04
1.579000000000000000e+03 1.887163489645341766e-04
1.580000000000000000e+03 1.900732277209305399e-04
1.581000000000000000e+03 1.914452016710494018e-04
1.582000000000000000e+03 1.928325009799796547e-04
1.583000000000000000e+03 1.942353602504765442e-04
1.584000000000000000e+03 1.956540186086099811e-04
1.585000000000000000e+03 1.970887198089846010e-04
1.586000000000000000e+03 1.985397123215937906e-04
1.587000000000000000e+03 2.000072494492629064e-04
1.588000000000000000e+03 2.014915894106887259e-04
1.589000000000000000e+03 2.029929954610086378e-04
1.590000000000000000e+03 2.045117359871055911e-04
1.591000000000000000e+03 2.060480846224985055e-04
1.592000000000000000e+03 2.076023203560904056e-04
1.593000000000000000e+03 2.091747276473617304e-04
1.594000000000000000e+03 2.107655965356990580e-04
1.595000000000000000e+03 2.123752227689454060e-04
1.596000000000000000e+03 2.140039079124466846e-04
1.597000000000000000e+03 2.156519594789070235e-04
1.598000000000000000e+03 2.173196910498344594e-04
1.599000000000000000e+03 2.190074224082891861e-04
1.600000000000000000e+03 2.207154796609436310e-04
1.601000000000000000e+03 2.224441953836859556e-04
1.602000000000000000e+03 2.241939087426786002e-04
1.603000000000000000e+03 2.259649656485550350e-04
1.604000000000000000e+03 2.277577188886506835e-04
1.605000000000000000e+03 2.295725282773129706e-04
1.606000000000000000e+03 2.314097607984588929e-04
1.607000000000000000e+03 2.332697907660237935e-04
1.608000000000000000e+03 2.351529999713723902e-04
1.609000000000000000e+03 2.370597778487817996e-04
1.610000000000000000e+03 2.389905216306387626e-04
1.611000000000000000e+03 2.409456365198532960e-04
1.612000000000000000e+03 2.429255358565192142e-04
1.613000000000000000e+03 2.449306412940483292e-04
1.614000000000000000e+03 2.469613829751369778e-04
1.615000000000000000e+03 2.490181997183796856e-04
1.616000000000000000e+03 2.511015391991220313e-04
1.617000000000000000e+03 2.532118581489405649e-04
1.618000000000000000e+03 2.553496225479797311e-04
1.619000000000000000e+03 2.575153078267789766e-04
1.620000000000000000e+03 2.597093990699752566e-04
1.621000000000000000e+03 2.619323912414913921e-04
1.622000000000000000e+03 2.641847893812699754e-04
1.623000000000000000e+03 2.664671088520408201e-04
1.624000000000000000e+03 2.687798755500647101e-04
1.625000000000000000e+03 2.711236261517580601e-04
1.626000000000000000e+03 2.734989083503731118e-04
1.627000000000000000e+03 2.759062811127038317e-04
1.628000000000000000e+03 2.783463149259045896e-04
1.629000000000000000e+03 2.808195920663528905e-04
1.630000000000000000e+03 2.833267068686770129e-04
1.631000000000000000e+03 2.858682660062066396e-04
1.632000000000000000e+03 2.884448887728407562e-04
1.633000000000000000e+03 2.910572073851722423e-04
1.634000000000000000e+03 2.937058672785278646e-04
1.635000000000000000e+03 2.963915274221195031e-04
1.636000000000000000e+03 2.991148606430073372e-04
1.637000000000000000e+03 3.018765539543775077e-04
1.638000000000000000e+03 3.046773088958273164e-04
1.639000000000000000e+03 3.075178418900416659e-04
1.640000000000000000e+03 3.103988845930986192e-04
1.641000000000000000e+03 3.133211842826409904e-04
1.642000000000000000e+03 3.162855042249595539e-04
1.643000000000000000e+03 3.192926240857113778e-04
1.644000000000000000e+03 3.223433403192194741e-04
1.645000000000000000e+03 3.254384666059977060e-04
1.646000000000000000e+03 3.285788342703941929e-04
1.647000000000000000e+03 3.317652927364589128e-04
1.648000000000000000e+03 3.349987099665357906e-04
1.649000000000000000e+03 3.382799729639563422e-04
1.650000000000000000e+03 3.416099882218307437e-04
1.651000000000000000e+03 3.449896822538081631e-04
1.652000000000000000e+03 3.484200020854575134e-04
1.653000000000000000e+03 3.519019158017562651e-04
1.654000000000000000e+03 3.554364130683614065e-04
1.655000000000000000e+03 3.590245057266890387e-04
1.656000000000000000e+03 3.626672283312162414e-04
1.657000000000000000e+03 3.663656387775870386e-04
1.658000000000000000e+03 3.701208188793046836e-04
1.659000000000000000e+03 3.739338750311191361e-04
1.660000000000000000e+03 3.778059388135687605e-04
1.661000000000000000e+03 3.817381677010373659e-04
1.662000000000000000e+03 3.857317456898021126e-04
1.663000000000000000e+03 3.897878840536153611e-04
1.664000000000000000e+03 3.939078220141105152e-04
1.665000000000000000e+03 3.980928275245682480e-04
1.666000000000000000e+03 4.023441979844479097e-04
1.667000000000000000e+03 4.066632610608829595e-04
1.668000000000000000e+03 4.110513754459400220e-04
1.669000000000000000e+03 4.155099317310400274e-04
1.670000000000000000e+03 4.200403531962643329e-04
1.671000000000000000e+03 4.246440967261750385e-04
1.672000000000000000e+03 4.293226536521472679e-04
1.673000000000000000e+03 4.340775507147128713e-04
1.674000000000000000e+03 4.389103509570199397e-04
1.675000000000000000e+03 4.438226547234694168e-04
1.676000000000000000e+03 4.488161006137463861e-04
1.677000000000000000e+03 4.538923665238579872e-04
1.678000000000000000e+03 4.590531706717804845e-04
1.679000000000000000e+03 4.643002726665326459e-04
1.680000000000000000e+03 4.696354746068332029e-04
1.681000000000000000e+03 4.750606222066224016e-04
1.682000000000000000e+03 4.805776059335905106e-04
1.683000000000000000e+03 4.861883622253077193e-04
1.684000000000000000e+03 4.918948746647349443e-04
1.685000000000000000e+03 4.976991752638195094e-04
1.686000000000000000e+03 5.036033457143556172e-04
1.687000000000000000e+03 5.096095187249314500e-04
1.688000000000000000e+03 5.157198793570138412e-04
1.689000000000000000e+03 5.219366664153499581e-04
1.690000000000000000e+03 5.282621738650754859e-04
1.691000000000000000e+03 5.346987522982947407e-04
1.692000000000000000e+03 5.412488104274295166e-04
1.693000000000000000e+03 5.479148166297723079e-04
1.694000000000000000e+03 5.546993005272046534e-04
1.695000000000000000e+03 5.616048545997290352e-04
1.696000000000000000e+03 5.686341358719527311e-04
1.697000000000000000e+03 5.757898676067407361e-04
1.698000000000000000e+03 5.830748410794933190e-04
1.699000000000000000e+03 5.904919173800841784e-04
1.700000000000000000e+03 5.980440292576712051e-04
1.701000000000000000e+03 6.057341830576759220e-04
1.702000000000000000e+03 6.135654606461846605e-04
1.703000000000000000e+03 6.215410214580716249e-04
1.704000000000000000e+03 6.296641045435617898e-04
1.705000000000000000e+03 6.379380306991884204e-04
1.706000000000000000e+03 6.463662046677590839e-04
1.707000000000000000e+03 6.549521173697046535e-04
1.708000000000000000e+03 6.636993482037843988e-04
1.709000000000000000e+03 6.726115674633418749e-04
1.710000000000000000e+03 6.816925387104931164e-04
1.711000000000000000e+03 6.909461213402364778e-04
1.712000000000000000e+03 7.003762731359003488e-04
1.713000000000000000e+03 7.099870529077109043e-04
1.714000000000000000e+03 7.197826232329988198e-04
1.715000000000000000e+03 7.297672532450387439e-04
1.716000000000000000e+03 7.399453215195248620e-04
1.717000000000000000e+03 7.503213190324671935e-04
1.718000000000000000e+03 7.608998521813507615e-04
1.719000000000000000e+03 7.716856459513446410e-04
1.720000000000000000e+03 7.826835470959699276e-04
1.721000000000000000e+03 7.938985274442684039e-04
1.722000000000000000e+03 8.053356873247172285e-04
1.723000000000000000e+03 8.170002590296095201e-04
1.724000000000000000e+03 8.288976104062091826e-04
1.725000000000000000e+03 8.410332485728591644e-04
1.726000000000000000e+03 8.534128237026382229e-04
1.727000000000000000e+03 8.660421328894919724e-04
1.728000000000000000e+03 8.789271242333437147e-04
1.729000000000000000e+03 8.920739008757763841e-04
1.730000000000000000e+03 9.054887253221617898e-04
1.731000000000000000e+03 9.191780237152316971e-04
1.732000000000000000e+03 9.331483903998736337e-04
1.733000000000000000e+03 9.474065924626239119e-04
1.734000000000000000e+03 9.619595744990716568e-04
1.735000000000000000e+03 9.768144634518373479e-04
1.736000000000000000e+03 9.919785736649824014e-04
1.737000000000000000e+03 1.007459411939487341e-03
1.738000000000000000e+03 1.023264682927249548e-03
1.739000000000000000e+03 1.039402294456096909e-03
1.740000000000000000e+03 1.055880363197184060e-03
1.741000000000000000e+03 1.072707220338875618e-03
1.742000000000000000e+03 1.089891417565624389e-03
1.743000000000000000e+03 1.107441733012177890e-03
1.744000000000000000e+03 1.125367177650797666e-03
1.745000000000000000e+03 1.143677001495593424e-03
1.746000000000000000e+03 1.162380700407083861e-03
1.747000000000000000e+03 1.181488022663306414e-03
1.748000000000000000e+03 1.201008976067483936e-03
